NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
1040,11.120,"possession, property",milik,tau tuguna,tau tuguna,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,,,,,0.0,0.0,,,
1041,14.250,begin (intr/tr),mulai,timpu'un,timpu'un moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,intr / tr,proc /act,,1260/61,,0.0,0.0,,,
1043,14.280,stop,henti  berhenti,ongkod  gongkod,ongkod  gongkod/mogongkod ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr / tr,proc / act,,1263,,0.0,0.0,,,
1043,14.280,stop,henti  berhenti,mogongkod,ongkod  gongkod/mogongkod ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ni--an,,,,,intr / tr,proc / act,,1263,,0.0,0.0,,,
1044,14.270,finish (tr/intr),selesai menyelesaikan  ->14.290,opus,"opus mog--an ni--an~ mV-~ nokkoopusan~ ""baku janji"" p67",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog--an ni--an mV- nokkoopusan  ,,"""baku janji""",,,intr / tr,action,,1262/63,,0.0,0.0,,,
1045,15.710,"touch, strike",kena  mengenai,kodë',kodë' moN--i nok-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN--i nok-,,,,,tr,action,,1251,,0.0,0.0,,,
1046,09.210,"beat, hit",pukul  memukul,lopak moopak,lopak moopak ni-~ -i~  -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni- -i  -an,,,,,tr,action,kata kerja,1291,436,0.0,72.0,,,72.0
1046c,09.215,"box, punch",tinju meninju  -> 20.110,tenggël,tenggël moN- montoN- ni-~ ni--an~ me--an~ p48,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- montoN- ni- ni--an me--an ,,,,,tr,action,kata kerja,1291c,,0.0,0.0,,,
1047,11.290,"disturb, annoy",ganggu  mengganggu,goyong,goyong moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,,tr,action,,,,0.0,0.0,,,
1050,11.270,destroy,rusak  merusakkan,gansing,gansing moN--an moN-~ ni-~ ni--an~ mV-~ p31a,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an moN- ni- ni--an mV- ,,,,,tr,action,,,,0.0,0.0,,,
1051,09.280,tear,"sobek  menyobek, robek  sobek  menyobek",bëntët,bëntët mV- moN--an ni- ni--an  ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- moN--an ni- ni--an  ,,,,,tr,action,,,,0.0,0.0,,,
1052,20.110,fight,kelahi  berkelahi ->09.215,tenggël mëttengëlan,tenggël mëttengëlan  mosi-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mosi-,,,,,intr,,kata kerja,,438,109.0,0.0,,,47.0
1053,09.223,stab,tikam  menikam,domok,"domok moN- ni-~ ni--an~ niko--an~ ""tertikam""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- ni--an niko--an ,,"""tertikam""",,,tr,action,kata kerja,,433,283.0,71.0,,,150.0
1054,09.343,squeeze (in hand),peras  memeras,po'o,po'o moN- ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- ni--an,,,,,tr,action,kata kerja,,399*,282.0,88.0,,,149.0
1055,09.195,knit (a small net),rajut  merajut,uyuma',uyuma' moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,,tr,action,,0604,,0.0,0.0,,,
1056,09.265,break (rope),putus  memutuskan (tali),bontoyE,bontoyE moN--an mV- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an mV- ni--an,,,,,tr,action,,1254,,0.0,0.0,,,
1057,09.160,"tie (tether animal), bind","ikat  mengikat, tambat  menambatkan",so'o·,so'o· moN- ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- ni--an,,,,,tr,action,kata kerja,1264,416*,319.0,66.0,Z: tie=bind up,,171.0
1057b,09.192,make a knot,simpul menyimpul,bongko·,bongko· ~ moN%0-/moN-  -i  ~ p19a,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN%0-/moN-  -i   ,,,,,tr,action,kata kerja,,,0.0,0.0,,,
1058,09.161,untie,"urai  menguraikan, buka ->12.240",ukat,ukat mog--i ni--an~ ni--i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog--i ni--an ni--i,,,,,tr,action,,,,0.0,0.0,,,
1059,04.580,bite,gigit  menggigit,kikil,kikil moN- [mongikir] ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ni- ni--an,[mongikir],,,,tr,action,kata kerja,0135,392,21.0,41.0,C183 D55 E167 F166 G179,56.0,13.0
1060,11.285,"ill-treat, mishandle",aniaya  menganiaya  ->16.330,sësa,sësa moN%n--i nisesa'an~ !,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN%n--i nisesa'an !,,,,culture,tr,action,,1059,,0.0,0.0,,,
1061,09.315,rub (massage),gosok  menggosok (badan),gëgës,gëgës -i moN--i ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i moN--i ni--an,,,,,tr,action,kata kerja,,456,243.0,0.0,,,124.0
1061b,09.317,"caress, stroke",usap  mengusap,sa'op,sa'op maN--i ni-~ ni--an~ RDP1--i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN--i ni- ni--an RDP1--i,,,,,tr,action,kata kerja,,,0.0,0.0,,,
1062,11.140,"hold, grip, seize",pegang  memegang ->10.620,goot,goot moN- -i~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- -i ni--an,,,,,tr,action,kata kerja,1185,398,139.0,89.0,,,73.0
1063,10.645,lead by the hand,tuntun  menuntun,intu' mongìngintu' niintu'intu',intu' mongìngintu' niintu'intu'  ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,tr,action,,1186,,0.0,0.0,,,
1065,12.230,separate,"pisah  memisahkan  ->02.341, 17.920",tani',tani' moN--an ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an ni--an,,,,,tr,action,,,,0.0,0.0,,,
1066,14.295,"prepare, make ready","sedia  menyediakan, siap  menyiapkan",sadia',sadia' moN--an ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an ni--an,,,,,tr,action,,1188,,0.0,0.0,,,
1067,11.250,"save, rescue",selamat  menyelamatkan,saamat,saamat no-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,no-,,,,,tr,action,,,,0.0,0.0,,,
1068,12.930,change,ubah  merubah  mengubah,bai',bai' moN-/maN- maN--i ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-/maN- maN--i ni--an,,,,,intr,action,,,,0.0,0.0,,,
1068a,12.950,"happen, become, be",jadi  menjadi,bai,bai ma- ~ p58,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma-  ,,,,,intr,action,,,,0.0,0.0,,,
1069,14.255,repeat,ulang  mengulangi,komiinsánpo,"komiinsánpo ""satu lagi""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""satu lagi""",,,tr,action,kata kerja,,377*,230.0,0.0,C178 G174,,
1070,09.350,pour,tuang  menuangkan,so'og,"so'og moN--an ni--an~ po-~ ""singgah""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an ni--an po- ,,"""singgah""",,,tr,action,,,,0.0,0.0,,,
1070a,09.351,pour out a lot ?#,tuang  menuangkan banyak,busan,busan moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,tr,action,,,,0.0,0.0,,,
1071,13.215,fill,isi  mengisi,suang,suang moN--i -i~ -an~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--i -i -an ni--an,,,,culture,tr,action,,1023,,0.0,0.0,,,
1072,12.240,"open, uncover",buka  membuka ->09.161,boka',boka'  moN--an ni--an~ -i~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an ni--an -i -an,,,,,tr,action,kata kerja,1245,389*,0.0,92.0,,,
1072b,12.244,open (shirt),buka  baju,luat,luat mo--an  ~  p6,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo--an    ,,,,,tr,action,kata kerja,,,0.0,0.0,,,
1073,12.250,close,tutup  menutup,tapod,"tapod maN--an notitapodmo ""tertutup"" ni--an~ -i~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN--an notitapodmo  ni--an -i,,"""tertutup""",,,tr,action,,1246,,0.0,0.0,,,
1074,10.950,"be stranded, wrecked","dampar  terdampar, kandas",buat,buat noti- [F],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,noti- ,[F],,,,intr,state,,1052,,0.0,0.0,,,
1075,15.745,"become hard, freeze",beku  membeku (w) ->15.740,mokumota,mokumota -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,,intr / tr,process,,,,0.0,0.0,,,57.0
1076,14.410,day,hari,ondo,ondo -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,time,noun,,waktu,1394,354,67.0,168.0,,,26.0
1077,14.420,night,malam,bongi,bongi -na bòbongi p21,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na bòbongi ,,,,time,noun,,waktu,1401,355*,195.0,167.0,C50 D87 E43 F43 G49,92.0,105.0
1078,14.670,Friday,hari jumat,juma'at,juma'at,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396d,,0.0,0.0,,,
1079,14.660,Thursday,hari kamis,kammis,kammis,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396c,,0.0,0.0,,,
1080,14.620,Sunday,hari minggu,ahad,ahad,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396f,,0.0,0.0,,,
1081,14.650,Wednesday,hari rabu,arabaa,arabaa,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396b,,0.0,0.0,,,
1082,14.680,Saturday,hari sabtu,sattu,sattu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396e,,0.0,0.0,,,
1083,14.640,Tuesday,hari selasa,salaasa,salaasa,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396a,,0.0,0.0,,,
1084,14.630,Monday,hari senin,siniin,siniin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1396,,0.0,0.0,,,
1085,14.730,year,tahun,to'ung,to'ung so-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,so-,,,,time,noun,,waktu,1406,362,370.0,169.0,,,199.0
1086,14.610,week,minggu,minggu,minggu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1395,,0.0,0.0,,,
1087,14.710,month,bulan =01.530,sobuan,sobuan [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,time,noun,,,,,0.0,0.0,,,
1088,14.510,hour,jam,sajaam,sajaam,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1399,,0.0,0.0,,,
1089,14.782,monsoon,musim,wattu,wattu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,event,,1407,,0.0,0.0,Z1.72A monsoon=wind,,
1090,14.783,"rainy season, wet season",musim hujan,wattu udan,wattu udan [wattuudan],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[wattuudan],,,time,noun,,,1405,,0.0,0.0,,,
1091,14.784,dry season,"musim kemarau, musim kering",silo,silo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,1404,,0.0,0.0,,,
1092,14.120,age,umur,umur,umur,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,,,0.0,0.0,,,
1094,14.440,morning,pagi,mogùguop mogguopan,"mogùguop mogguopan  ""page sekali""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""page sekali""",,time,noun,,waktu,1424,356,182.0,0.0,,,
1095,14.441,this morning,tadi pagi,mogùguop këngëna',mogùguop këngëna',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1421,,0.0,0.0,,,
1096,14.430,dawn,"subuh, fajar",subu,subu [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,time,noun,,,,,0.0,0.0,,,
1096b,14.432,close to dawn,hampir subuh (sebelum jam 5),manai ondo,manai ondo,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,time,noun,,,,,0.0,0.0,,,
1096c,14.434,the sun ascends  ?,naik matahari  (jam 7-10),pèpënëk ondo,pèpënëk ondo,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,time,noun,,,,,0.0,0.0,,,
1097a,14.451,noon #=midday,tengah hari (jam 12),tonga na ondo,tonga na ondo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,,,,0.0,0.0,,,
1098,14.455,afternoon,sore,loobi'i,loobi'i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,noun,,waktu,,358,2.0,0.0,,,
1098a,14.456,the sun descends   ?,turun matahari (jam 3-5) ?,maaung ondo,maaung ondo,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,time,noun,,,,,0.0,0.0,,,
1100,14.470,today,hari ini,ondo ia,ondo ia,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,waktu,1420,360,320.0,0.0,,,
1101,14.480,tomorrow,besok,moolop,moolop / moop,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,waktu,1422,361,322.0,0.0,,,
1101,14.480,tomorrow,besok,moop,moolop / moop,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,waktu,1422,361,322.0,0.0,,,
1102,14.481,day after tomorrow,lusa,sobongina,sobongina,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1423,,0.0,0.0,,,
1102a,14.482,three days from now,tulat,sobongina tou,sobongina tou,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,time,adv / qual,,,1423a,,0.0,0.0,,,
1103,14.490,yesterday,kemarin,koobi'i,koobi'i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,waktu,1418,359,372.0,0.0,,,
1104,14.491,day before yesterday,kemarin dulu,bingkoobi'i,bingkoobi'i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1419,,0.0,0.0,,,
1104a,14.492,three days ago,tiga hari yg lalu,bingkoobi'i tou,bingkoobi'i tou,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1419a,,0.0,0.0,,,
1105,14.360,"now, already (perfective)",sudah =14.290?#,naakomo,"naakomo ""sudah pergi""",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,"""sudah pergi""",,time,adv / qual,,tata bahasa,1428,319*,203.0,0.0,,,
1106,14.365,not yet,belum,jiipo,jiipo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1429,,0.0,0.0,,,
1107,14.330,"now and then, occasionally, sometimes",kadang-kadang,titikoniinsan,titikoniinsan [2. titikomiinsan],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[2. titikomiinsan],,,time,adv / qual,,,1426,,0.0,0.0,,,
1108,14.370,later,kelak,sëddë' po kobongi,sëddë' po kobongi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1415,,0.0,0.0,,,
1109,14.350,again,"lagi, kembali",náipo,náipo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adverb,,,,,0.0,0.0,,,
1110,14.371,shortly,sebentar lagi,sëdde'po ko,sëdde'po ko,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1409,,0.0,0.0,,,
1111,14.180,now,sekarang,iaiamo,"iaiamo [yaiyamo], tookaya",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[yaiyamo],,,time,adv / qual,,,1408,,0.0,0.0,,,
1111,14.180,now,sekarang,tookaya,"iaiamo [yaiyamo], tookaya",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,,1408,,0.0,0.0,,,
1112,14.373,once,sekali,koniinsan,koniinsan ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,time,adv / qual,,,1328,,0.0,0.0,,,
1113,14.310,always,selalu,sòsona,sòsona,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adverb,,,,,0.0,0.0,,,
1114,14.320,often,sering,,sëddë'-sëddë',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,sëddë'-sëddë',,,,time,adverb,,,,,0.0,0.0,,,
1115,14.372,a moment ago,tadi,këngëna',këngëna'  ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,time,adv / qual,,,1416,,0.0,0.0,,,
1118,14.170,late,lambat  terlambat #=14.175?,osa,osa mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,time,adv / qual,,,1393,,0.0,0.0,,,
1119,14.380,after,"kemudian, sesudah itu",moopus,moopus =14.270,Boano,Bolano,120.956334,0.441180,,True,,,False,=14.270,,,,,,stati/intr,,,,,0.0,0.0,,,
1120,14.382,before (time),sebelum,jiipo,jiipo ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,time,prepositio,,,1413,,0.0,0.0,,,
1121,14.385,from ... to (time),dari ... hingga (waktu)  =12.096,nangay ... gingkad,nangay ... gingkad,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,prepositio,,,1443,,0.0,0.0,,,
1122,14.390,first time,pertama kali,kokkóuna tu'u,kokkóuna tu'u,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,number,,,1331,,0.0,0.0,,,
1123,14.391,second time,kedua kali,kodoa'na,kodoa'na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,number,,,1333,,0.0,0.0,,,
1124,14.392,third time,ketiga kali,kotóuna,kotóuna,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,number,,,1335,,0.0,0.0,,,
1125,12.460,west,barat,silopan,"silopan, kosoopan ~, barat",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,posisi,1434,343*,348.0,0.0,C107 E99 F99 G106,,
1125,12.460,west,barat,kosoopan,"silopan, kosoopan ~, barat",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,space,noun,,posisi,1434,343*,348.0,0.0,C107 E99 F99 G106,,
1125,12.460,west,barat,barat,"silopan, kosoopan ~, barat",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,posisi,1434,343*,348.0,0.0,C107 E99 F99 G106,,
1126,12.450,east,timur,mata ondo,"mata ondo =01.520, timbur ~",Boano,Bolano,120.956334,0.441180,,True,,,False,=01.520,,,,,space,noun,,posisi,1433,344*,88.0,0.0,C106 E98 F98 G105,,
1126,12.450,east,timur,timbur,"mata ondo =01.520, timbur ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,space,noun,,posisi,1433,344*,88.0,0.0,C106 E98 F98 G105,,
1127,12.470,north,utara,pënëk,pënëk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,,1431,,0.0,0.0,,,
1128,12.480,south,selatan,sau',"sau', sëpan ~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,,1432,,0.0,0.0,,,
1128,12.480,south,selatan,sëpan,"sau', sëpan ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,space,noun,,,1432,,0.0,0.0,,,
1129,12.410,right (hand/side),kanan,koanon,koanon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,posisi,1436,342,236.0,3.0,,,118.0
1130,12.420,left (hand/side),kiri,ko'ig,ko'ig,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,posisi,1435,341,161.0,2.0,,,86.0
1131,12.353,edge,pinggir,pitna,pitna,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,posisi,,353*,0.0,0.0,C108 E100 F97 G104,,
1132,12.110,place,tempat  ->12.160,patug,patug,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,,,,0.0,0.0,,,
1133,12.370,"middle, center","pertengahan, pusat",tonga',"tonga', puso·",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,,,,0.0,0.0,,,
1133,12.370,"middle, center","pertengahan, pusat",puso·,"tonga', puso·",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,noun,,,,,0.0,0.0,,,
1134,12.000,"at, in",di,i,i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,posisi,1448,340,0.0,173.0,,,5.0
1135,12.080,"on top of, above",di atas,i pënëk,i pënëk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositon,,posisi,1437,348,0.0,175.0,C101 E93 F92 G99,,
1136,12.070,"under, below",di bawah,i podo',"i podo' ""below"", i aung ""under sth (e.g. table)""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""below""",,space,prepositio,,posisi,1440/1444,347*,331.0,176.0,C103 E95 F94 G101,,
1136,12.070,"under, below",di bawah,i aung,"i podo' ""below"", i aung ""under sth (e.g. table)""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""under sth (e.g. table)""",,space,prepositio,,posisi,1440/1444,347*,331.0,176.0,C103 E95 F94 G101,,
1137,12.011,behind,di belakang,i tengkëan,"i tengkëan, i ssili'an ""di samping"" #",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,posisi,,349*,0.0,0.0,C105 E97 F96 G103,,
1137,12.011,behind,di belakang,i ssili'an,"i tengkëan, i ssili'an ""di samping"" #",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""di samping""",,space,prepositio,,posisi,,349*,0.0,0.0,C105 E97 F96 G103,,
1138,12.050,inside,di dalam,i laom,i laom,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,posisi,1457,352,0.0,174.0,C100 E92 F91 G98,,
1139,12.432,nearby,di dekat ->12.430,moddu·,moddu·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,,1452,,0.0,0.0,,,
1140,12.040,in front,"di depan, di muka",i ssáuan  sàsau  mosisau,"i ssáuan  sàsau ""menghadap"" mosisau~ ""saling hadap"" p12a",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,"""menghadap""', '""saling hadap""",,space,prepositio,,posisi,1412,350*,0.0,0.0,C104 E96 F95 G102,,
1141,12.060,outside,di luar,i ssili'an,=12.011,Boano,Bolano,120.956334,0.441180,,True,,,False,=12.011,,,"""di samping""",,space,prepositio,,posisi,1455,351,0.0,0.0,C102 E94 F93 G100,,
1143,12.004,way over there,di sana,situ' ai,situ' ai,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,tata bahasa,1390,326*,0.0,0.0,C99 E91 G97,,
1144,12.002,here,di sini,i sia',i sia',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,tata bahasa,1388,324*,0.0,0.0,C98 E90 G96,,71.0
1145,12.003,there,di situ,i situ',i situ',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,tata bahasa,1389,325*,0.0,0.0,C99 E91 G97,,162.0
1146,12.090,toward the sea,"ke arah laut  ->10.476f,01.320",sasau' dagat,"sasau' dagat, makko sau' ~, sau' ko ""ke bawah"" p12",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr / pre,,posisi,,345*,0.0,0.0,,,
1146,12.090,toward the sea,"ke arah laut  ->10.476f,01.320",makko sau',"sasau' dagat, makko sau' ~, sau' ko ""ke bawah"" p12",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,intr / pre,,posisi,,345*,0.0,0.0,,,
1146,12.090,toward the sea,"ke arah laut  ->10.476f,01.320",sau' ko,"sasau' dagat, makko sau' ~, sau' ko ""ke bawah"" p12",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""ke bawah""",,,intr / pre,,posisi,,345*,0.0,0.0,,,
1147,12.091,toward the interior,ke arah (pe)dalam(an),sasau pënëk,"sasau pënëk, makko pënëk ~, penek ko",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr / pre,,posisi,,346*,0.0,0.0,,,
1147,12.091,toward the interior,ke arah (pe)dalam(an),makko pënëk,"sasau pënëk, makko pënëk ~, penek ko",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,intr / pre,,posisi,,346*,0.0,0.0,,,
1147,12.091,toward the interior,ke arah (pe)dalam(an),penek ko,"sasau pënëk, makko pënëk ~, penek ko",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr / pre,,posisi,,346*,0.0,0.0,,,
1147b,12.007,in that direction,ke sana #fill up??#,Nr.198#: itu ko ),"Nr.198#: itu ko ""ke sana"")",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""ke sana""",,,intr / adv,,posisi,,,0.0,0.0,,,
1149,12.095,from,dari,nangay,nangay,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,,1446,,0.0,0.0,,,
1151,12.0??,until,hingga,ningkad,"ningkad, gingkad ~",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,space,prepositio,,,1447,,0.0,0.0,,,
1151,12.0??,until,hingga,gingkad,"ningkad, gingkad ~",Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,space,prepositio,,,1447,,0.0,0.0,,,
1152,12.099,"around, surrounding",keliling sekeliling,pàpait,pàpait,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,prepositio,,,1454,,0.0,0.0,,,
1153,12.092,downstream,ke hilir,ilig,ilig mog-  -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog-  -an,,,,space,intr,action,,0966,,0.0,0.0,,,
1154,12.093,upstream,ke hulu,sounsung moN%n,sounsung moN%n -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-an,,,,space,intr,action,,0965,,0.0,0.0,,,
1155,10.570,go inside,masuk  memasuki,siok mosimiok,"siok mosimiok ni-~ -an~ moN--an~ ""memasuki"" moN--i~ ""masuki"" p66a",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni- -an moN--an  moN--i  ,,"""memasuki""', '""masuki""",,space,intr,action,,1458,,0.0,0.0,,,
1156,10.477,go out/to the outside,keluar,dungkat modimungkat,"dungkat modimungkat moN--an ""mengeluarkan""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN--an ,,"""mengeluarkan""",,space,intr,action,,1456,,0.0,0.0,,,
